Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,81.000000,81.300003,80.199997,80.199997,55.501850,94373
2007-01-08,80.900002,80.900002,79.099998,80.099998,55.432652,190038
2007-01-09,80.800003,80.800003,80.000000,80.099998,55.432652,217272
2007-01-10,80.000000,80.500000,79.099998,80.099998,55.432652,167113
2007-01-11,80.199997,81.099998,79.400002,80.900002,55.986282,164419
2007-01-12,81.199997,81.400002,80.000000,81.000000,56.055504,122369
2007-01-15,81.300003,81.900002,81.099998,81.500000,56.401516,137431
2007-01-16,81.900002,82.400002,80.900002,81.000000,56.055504,731385
2007-01-17,80.800003,81.500000,80.800003,81.400002,56.332314,202874
2007-01-18,81.500000,81.900002,81.199997,81.199997,56.193878,238653
2007-01-19,81.400002,82.099998,80.900002,81.900002,56.678333,132634
2007-01-22,82.099998,82.699997,81.400002,81.800003,56.609119,246299
2007-01-23,82.400002,82.400002,80.599998,81.300003,56.263123,275307
2007-01-24,81.599998,82.000000,81.000000,81.400002,56.332314,160849
2007-01-25,80.900002,83.099998,80.900002,82.500000,57.093563,359778
2007-01-26,82.500000,82.500000,81.300003,81.599998,56.470722,187443
2007-01-29,82.500000,82.699997,81.699997,82.300003,56.955151,130589
2007-01-30,82.599998,84.800003,82.099998,84.400002,58.408451,365890
2007-01-31,84.500000,84.699997,83.500000,83.699997,57.924023,187151
2007-02-01,84.900002,85.000000,84.199997,84.400002,58.408451,137459
2007-02-02,85.000000,85.000000,84.500000,84.599998,58.546848,131143
2007-02-05,84.500000,84.500000,83.699997,84.000000,58.131618,127111
2007-02-06,83.300003,84.699997,83.300003,84.500000,58.477654,136302
2007-02-07,84.000000,85.000000,84.000000,84.699997,58.616047,141752
2007-02-08,84.900002,85.900002,84.699997,85.000000,58.823669,216323
2007-02-09,85.000000,86.400002,85.000000,85.800003,59.377312,169302
2007-02-12,85.699997,85.699997,84.500000,85.500000,59.169685,225531
2007-02-13,85.699997,86.300003,85.300003,86.199997,59.654129,277019
2007-02-14,86.099998,87.000000,85.900002,86.800003,60.069336,140625
2007-02-15,87.800003,91.699997,87.800003,91.699997,63.460354,479960
2007-02-16,90.800003,92.000000,90.599998,91.199997,63.114326,280649
2007-02-19,91.900002,92.599998,91.599998,92.099998,63.737164,214047
2007-02-20,92.599998,92.599998,90.699997,91.900002,63.598755,308655
2007-02-21,91.000000,92.300003,91.000000,92.099998,63.737164,259260
2007-02-22,92.300003,93.500000,91.800003,93.099998,64.429222,268699
2007-02-23,93.000000,93.800003,93.000000,93.599998,64.775215,212853
2007-02-26,93.900002,94.800003,93.699997,94.599998,65.467285,368908
2007-02-27,94.900002,95.000000,89.400002,89.800003,62.145473,485290
2007-02-28,85.400002,90.000000,85.400002,89.500000,61.937862,537525
2007-03-01,89.800003,90.699997,86.800003,88.099998,60.968990,458171
2007-03-02,89.300003,90.000000,87.900002,88.900002,61.522614,367702
2007-03-05,88.699997,88.699997,86.300003,88.199997,61.038219,311691
2007-03-06,89.800003,89.800003,87.699997,88.300003,61.107410,318142
2007-03-07,89.599998,89.900002,88.300003,89.699997,62.076279,169826
2007-03-08,89.699997,90.400002,89.500000,90.400002,62.560707,206493
2007-03-09,90.900002,91.800003,89.800003,91.699997,63.460354,352090
2007-03-12,91.099998,93.000000,90.300003,90.599998,62.699112,232586
2007-03-13,90.000000,90.800003,89.099998,89.400002,61.868671,256698
2007-03-14,87.599998,88.199997,87.199997,87.599998,60.622978,232930
2007-03-15,87.900002,89.000000,87.900002,88.699997,61.384209,260304
2007-03-16,88.500000,90.400002,88.500000,89.900002,62.214676,422791
2007-03-19,91.000000,92.800003,90.500000,92.500000,64.013985,189426
2007-03-20,92.500000,93.800003,91.699997,93.699997,64.844437,326595
2007-03-21,93.500000,93.800003,92.099998,92.300003,63.875599,398913
2007-03-22,93.500000,94.000000,92.500000,92.800003,64.221603,210637
2007-03-23,92.599998,94.000000,92.599998,94.000000,65.052048,195996
2007-03-26,94.000000,94.000000,90.500000,91.699997,63.460354,304623
2007-03-27,91.599998,93.000000,91.599998,92.400002,63.944801,188105
2007-03-28,91.599998,91.800003,89.900002,90.000000,62.283897,329301
2007-03-29,91.000000,92.000000,90.300003,91.400002,63.252747,198492
2007-03-30,92.000000,92.000000,90.400002,91.000000,62.975914,226640
2007-04-02,91.000000,91.300003,90.199997,91.099998,63.045158,220403
2007-04-03,92.000000,92.500000,91.400002,92.500000,64.013985,222726
2007-04-04,92.400002,92.500000,91.400002,91.800003,63.529556,199388
2007-04-05,92.400002,92.400002,91.300003,92.300003,63.875599,157172
2007-04-10,92.400002,92.900002,92.300003,92.900002,64.290802,111849
2007-04-11,92.599998,94.199997,92.500000,93.400002,64.636833,186514
2007-04-12,93.000000,93.300003,91.900002,92.800003,64.221603,203228
2007-04-13,92.900002,93.400002,92.300003,92.900002,64.290802,128356
2007-04-16,93.000000,94.000000,93.000000,93.599998,64.775215,172266
2007-04-17,93.800003,93.800003,92.599998,93.300003,64.567612,169645
2007-04-18,94.000000,94.000000,93.099998,93.400002,64.636833,191633
2007-04-19,91.900002,92.900002,91.400002,92.800003,64.221603,183926
2007-04-20,93.000000,94.000000,92.900002,92.900002,64.290802,193814
2007-04-23,92.900002,93.900002,92.800003,93.699997,64.844437,120668
2007-04-24,92.900002,93.699997,92.199997,92.500000,64.013985,129124
2007-04-25,94.000000,96.900002,94.000000,95.400002,66.020912,320152
2007-04-26,96.800003,96.800003,94.599998,94.800003,65.605675,288142
2007-04-27,94.800003,95.300003,94.099998,94.800003,65.605675,228289
2007-04-30,94.800003,95.500000,94.800003,95.199997,65.882507,127885
2007-05-02,96.300003,97.000000,95.800003,96.699997,66.920555,240031
2007-05-03,97.000000,97.099998,95.900002,96.599998,66.851379,260600
2007-05-04,96.500000,96.900002,96.000000,96.699997,66.920555,287049
2007-05-07,96.699997,97.699997,96.400002,97.500000,67.474236,95626
2007-05-08,96.599998,97.400002,96.300003,96.699997,66.920555,196481
2007-05-09,96.699997,97.500000,95.400002,96.599998,66.851379,132015
2007-05-10,97.400002,97.500000,95.599998,95.699997,66.228531,285309
2007-05-11,95.199997,95.900002,93.800003,95.800003,66.297722,180059
2007-05-14,96.000000,96.599998,94.800003,95.599998,66.159325,153840
2007-05-15,94.699997,95.599998,94.000000,95.500000,66.809944,220362
2007-05-16,94.400002,95.900002,94.400002,95.400002,66.739990,120092
2007-05-17,95.300003,95.900002,95.099998,95.699997,66.949837,74594
2007-05-18,95.900002,97.699997,95.699997,97.599998,68.279045,166629
2007-05-21,98.000000,98.000000,96.900002,97.199997,67.999199,157985
2007-05-22,97.800003,98.000000,95.800003,96.099998,67.229675,181781
2007-05-23,96.400002,96.900002,96.199997,96.599998,67.579460,113801
2007-05-24,97.500000,97.500000,95.400002,95.400002,66.739990,213785
2007-05-25,95.000000,95.300003,94.400002,95.099998,66.530098,161189
2007-05-28,95.099998,96.900002,95.000000,96.800003,67.719406,92852
2007-05-29,96.900002,97.199997,96.199997,96.900002,67.789345,88959
2007-05-30,95.699997,96.400002,94.900002,95.800003,67.019791,143365
2007-05-31,96.099998,97.300003,96.000000,97.300003,68.069183,255141
2007-06-01,97.599998,97.599998,96.099998,97.199997,67.999199,239166
2007-06-04,96.400002,97.000000,95.699997,95.900002,67.089775,161638
2007-06-05,96.500000,96.599998,94.699997,95.000000,66.460136,185956
2007-06-06,95.400002,95.400002,93.400002,94.000000,65.760567,165021
2007-06-07,93.699997,94.500000,92.500000,93.099998,65.130943,197293
2007-06-08,92.199997,93.900002,92.099998,93.400002,65.340820,198248
2007-06-11,94.800003,95.099998,93.099998,93.800003,65.620667,204155
2007-06-12,94.099998,94.900002,93.199997,94.599998,66.180313,156823
2007-06-13,94.500000,94.699997,93.199997,93.900002,65.690605,141930
2007-06-14,95.000000,96.599998,94.900002,96.400002,67.439575,250525
2007-06-15,97.000000,97.300003,96.099998,97.300003,68.069183,257159
2007-06-18,97.199997,97.199997,96.300003,96.699997,67.649429,117633
2007-06-19,97.099998,97.099998,95.699997,96.000000,67.159714,131874
2007-06-20,96.000000,97.599998,96.000000,96.599998,67.579460,185391
2007-06-21,95.599998,97.800003,95.400002,96.400002,67.439575,312152
2007-06-22,96.099998,96.800003,95.900002,96.199997,67.299667,175596
2007-06-25,95.800003,95.900002,94.599998,95.699997,66.949837,148498
2007-06-26,95.099998,95.199997,94.000000,94.199997,65.900482,173470
2007-06-27,94.000000,95.099998,93.199997,94.500000,66.110359,211561
2007-06-28,95.199997,95.500000,94.099998,94.300003,65.970451,254279
2007-06-29,95.099998,96.300003,94.000000,96.199997,67.299667,234869
2007-07-02,96.300003,96.300003,95.000000,95.199997,66.600067,76579
2007-07-03,95.099998,96.000000,94.400002,94.400002,66.040375,303787
2007-07-04,93.699997,95.300003,93.699997,94.800003,66.320244,177245
2007-07-05,95.000000,95.199997,93.300003,94.800003,66.320244,293855
2007-07-06,93.800003,94.400002,93.300003,93.900002,65.690605,194175
2007-07-09,94.099998,94.699997,93.599998,94.400002,66.040375,171636
2007-07-10,94.800003,94.900002,92.300003,92.599998,64.781143,220436
2007-07-11,92.099998,92.199997,91.199997,91.800003,64.221497,323372
2007-07-12,92.599998,92.599998,90.500000,91.500000,64.011612,415373
2007-07-13,92.599998,92.599998,91.300003,92.599998,64.781143,156285
2007-07-16,92.599998,92.800003,91.800003,92.000000,64.361404,213001
2007-07-17,92.099998,92.500000,90.699997,91.199997,63.801731,185815
2007-07-18,90.500000,91.099998,89.900002,89.900002,62.892273,165125
2007-07-19,90.500000,91.699997,90.000000,91.300003,63.871704,150146
2007-07-20,90.699997,91.699997,90.400002,90.699997,63.451950,201962
2007-07-23,90.199997,91.500000,89.800003,91.400002,63.941669,102320
2007-07-24,91.500000,92.900002,90.099998,90.400002,63.242092,260004
2007-07-25,90.099998,91.099998,89.300003,89.900002,62.892273,237887
2007-07-26,90.099998,90.599998,88.300003,89.900002,62.892273,308744
2007-07-27,87.099998,91.000000,87.000000,89.500000,62.612457,462727
2007-07-30,89.199997,90.800003,89.199997,89.699997,62.752373,170446
2007-07-31,90.300003,91.300003,90.300003,91.199997,63.801731,270822
2007-08-01,89.500000,90.900002,88.500000,90.400002,63.242092,238958
2007-08-02,91.000000,91.699997,89.300003,89.900002,62.892273,187902
2007-08-03,90.000000,90.400002,88.500000,88.900002,62.192692,122769
2007-08-06,88.000000,88.900002,87.699997,88.199997,61.702999,134463
2007-08-07,89.000000,90.000000,88.800003,89.400002,62.542503,175480
2007-08-08,90.500000,91.300003,90.000000,91.000000,63.661819,338641
2007-08-09,91.500000,91.500000,86.800003,88.099998,61.633038,556170
2007-08-10,86.000000,88.099998,85.699997,85.900002,60.093967,265132
2007-08-13,86.000000,88.699997,86.000000,88.400002,61.842930,216624
2007-08-14,88.099998,89.099998,87.199997,87.800003,61.423172,150295
2007-08-15,86.099998,87.500000,86.099998,87.000000,60.863495,141379
2007-08-16,85.800003,86.000000,83.000000,83.599998,58.484932,313615
2007-08-17,83.000000,87.699997,82.500000,84.300003,58.974621,484635
2007-08-20,85.699997,86.300003,84.599998,85.300003,59.674229,212188
2007-08-21,86.000000,86.599998,84.599998,86.300003,60.373795,257245
2007-08-22,86.500000,87.599998,86.500000,86.699997,60.653637,239623
2007-08-23,87.900002,88.500000,87.000000,87.599998,61.283253,108549
2007-08-24,87.599998,87.699997,86.699997,87.300003,61.073357,70284
2007-08-27,88.199997,88.300003,87.599998,87.800003,61.423172,72546
2007-08-28,87.699997,87.699997,86.199997,86.400002,60.443741,112815
2007-08-29,85.300003,86.400002,85.000000,86.000000,60.163918,162251
2007-08-30,86.599998,88.099998,86.199997,88.099998,61.633038,94570
2007-08-31,88.500000,89.900002,88.099998,89.599998,62.682407,183241
2007-09-03,90.000000,90.099998,89.199997,89.699997,62.752373,72634
2007-09-04,89.000000,89.900002,88.699997,89.900002,62.892273,146220
2007-09-05,89.199997,89.500000,87.500000,87.699997,61.353203,146180
2007-09-06,88.699997,88.800003,87.000000,88.599998,61.982838,112947
2007-09-07,88.599998,89.099998,86.099998,86.099998,60.233868,143262
2007-09-10,86.000000,86.599998,85.099998,85.099998,59.534290,139100
2007-09-11,85.000000,85.900002,85.000000,85.500000,59.814137,200150
2007-09-12,85.500000,86.300003,84.900002,85.800003,60.024002,144511
2007-09-13,85.199997,86.500000,84.800003,86.500000,60.513702,120169
2007-09-14,86.000000,86.599998,85.000000,85.800003,60.024002,185215
2007-09-17,85.199997,85.699997,84.300003,85.099998,59.534290,147154
2007-09-18,84.300003,86.000000,83.699997,85.800003,60.024002,191987
2007-09-19,87.199997,88.199997,87.099998,87.900002,61.493130,266584
2007-09-20,87.599998,87.699997,86.400002,87.300003,61.073357,171197
2007-09-21,86.400002,87.900002,86.199997,87.599998,61.283253,177723
2007-09-24,87.199997,88.500000,87.099998,87.300003,61.073357,144728
2007-09-25,87.400002,87.400002,85.500000,86.099998,60.233868,153835
2007-09-26,85.800003,86.900002,85.800003,86.500000,60.513702,144883
2007-09-27,86.500000,88.599998,86.300003,87.400002,61.143322,208387
2007-09-28,87.000000,89.699997,86.900002,89.699997,62.752373,330398
2007-10-01,88.199997,90.900002,88.199997,90.900002,63.591862,232500
2007-10-02,92.000000,92.000000,90.800003,91.500000,64.011612,178788
2007-10-03,92.000000,92.000000,90.599998,91.599998,64.081558,169458
2007-10-04,91.900002,91.900002,90.099998,91.300003,63.871704,189693
2007-10-05,91.300003,91.800003,90.699997,91.199997,63.801731,199812
2007-10-08,91.400002,91.599998,91.000000,91.300003,63.871704,98294
2007-10-09,91.199997,91.800003,90.500000,90.800003,63.521915,147101
2007-10-10,91.400002,91.400002,90.000000,90.099998,63.032196,147774
2007-10-11,89.699997,90.900002,89.699997,90.199997,63.102146,151567
2007-10-12,90.000000,91.500000,89.000000,91.400002,63.941669,166973
2007-10-15,93.000000,94.500000,91.500000,93.599998,65.480751,421440
2007-10-16,93.699997,94.099998,90.800003,91.500000,64.011612,282143
2007-10-17,91.699997,93.900002,91.500000,93.300003,65.270859,274718
2007-10-18,93.900002,94.099998,91.699997,92.199997,64.501335,275949
2007-10-19,92.500000,93.300003,91.599998,92.500000,64.711189,125975
2007-10-22,91.000000,91.699997,90.599998,91.300003,63.871704,148240
2007-10-23,91.300003,92.400002,91.300003,91.599998,64.081558,162820
2007-10-24,91.300003,92.699997,90.900002,91.800003,64.221497,124794
2007-10-25,92.099998,94.099998,91.800003,93.500000,65.410767,228263
2007-10-26,92.099998,93.599998,92.099998,93.300003,65.270859,141713
2007-10-29,93.500000,94.400002,93.300003,93.400002,65.340820,121675
2007-10-30,93.400002,93.400002,92.000000,92.000000,64.361404,124493
2007-10-31,92.000000,94.000000,92.000000,94.000000,65.760567,172001
2007-11-01,94.000000,94.500000,92.099998,92.400002,64.641235,165678
2007-11-02,92.000000,92.500000,90.800003,91.500000,64.011612,147152
2007-11-05,90.400002,91.199997,90.000000,91.000000,63.661819,120852
2007-11-06,91.000000,91.699997,90.300003,90.699997,63.451950,145740
2007-11-07,91.000000,91.199997,88.699997,89.400002,62.542503,203573
2007-11-08,88.000000,89.400002,88.000000,88.699997,62.052788,155536
2007-11-09,88.699997,89.900002,87.000000,87.400002,61.143322,243774
2007-11-12,86.900002,87.300003,85.699997,86.099998,60.233868,259126
2007-11-13,86.400002,86.900002,85.400002,86.599998,60.583668,251270
2007-11-14,87.500000,89.599998,87.199997,88.800003,62.122757,265553
2007-11-15,88.099998,89.199997,87.300003,88.099998,61.633038,242004
2007-11-16,88.199997,88.500000,87.099998,88.199997,61.702999,231103
2007-11-19,88.400002,88.800003,85.099998,85.099998,59.534290,244127
2007-11-20,85.599998,86.699997,84.699997,85.599998,59.884094,286679
2007-11-21,85.000000,85.000000,82.699997,83.199997,58.205086,416908
2007-11-22,82.900002,84.500000,82.800003,84.099998,58.834721,182080
2007-11-23,84.000000,85.400002,83.800003,85.300003,59.674229,177621
2007-11-26,85.000000,86.800003,85.000000,85.800003,60.024002,176845
2007-11-27,84.500000,85.900002,83.900002,85.300003,59.674229,346730
2007-11-28,85.900002,89.599998,85.300003,89.300003,62.796459,385105
2007-11-29,89.400002,90.599998,88.000000,88.900002,62.515163,368493
2007-11-30,89.300003,90.900002,89.000000,89.400002,62.866783,1036469
2007-12-03,91.199997,91.199997,87.500000,87.900002,61.811974,406890
2007-12-04,88.500000,89.300003,86.199997,87.300003,61.390022,319617
2007-12-05,87.199997,88.000000,86.199997,87.099998,61.249409,291941
2007-12-06,88.400002,88.400002,87.099998,87.500000,61.530663,365047
2007-12-07,88.400002,89.500000,88.300003,89.000000,62.585514,280545
2007-12-10,88.699997,90.000000,88.599998,89.099998,62.655819,249551
2007-12-11,89.800003,89.900002,88.500000,89.000000,62.585514,240885
2007-12-12,88.300003,89.000000,87.800003,88.400002,62.163586,401198
2007-12-13,88.099998,88.099998,85.500000,85.699997,60.264889,359447
2007-12-14,86.699997,87.900002,85.699997,87.400002,61.460350,289498
2007-12-17,86.000000,86.599998,85.500000,85.699997,60.264889,186464
2007-12-18,85.500000,87.900002,85.500000,86.900002,61.108757,198142
2007-12-19,88.199997,88.400002,86.000000,87.300003,61.390022,238110
2007-12-20,88.000000,88.000000,86.699997,86.800003,61.038441,197405
2007-12-21,87.900002,88.500000,87.000000,88.400002,62.163586,209124
2007-12-24,87.000000,88.800003,86.500000,88.400002,62.163586,27811
2007-12-27,87.000000,89.500000,86.900002,88.500000,62.233906,148126
2007-12-28,88.099998,89.400002,87.500000,89.199997,62.726139,131070
2007-12-31,88.000000,89.900002,88.000000,89.900002,63.218369,40052
2008-01-02,89.750000,89.989998,87.650002,88.110001,61.959641,108831
2008-01-03,87.500000,88.059998,86.309998,86.989998,61.172054,172325
2008-01-04,87.800003,87.800003,84.129997,84.300003,59.280399,159170
2008-01-07,83.550003,84.480003,82.500000,83.430000,58.668625,276168
2008-01-08,83.730003,85.500000,83.730003,85.040001,59.800793,331889
2008-01-09,83.809998,84.989998,81.379997,81.690002,57.445057,313743
2008-01-10,82.120003,82.580002,80.000000,81.070000,57.009041,323412
2008-01-11,80.680000,81.519997,76.000000,78.650002,55.307304,424853
2008-01-14,78.500000,80.000000,78.050003,78.440002,55.159626,277169
2008-01-15,78.550003,78.779999,75.720001,76.459999,53.767258,296878
2008-01-16,75.470001,75.790001,72.900002,74.360001,52.290520,596571
2008-01-17,74.650002,76.410004,73.669998,73.760002,51.868614,338739
2008-01-18,73.430000,75.419998,73.120003,73.820000,51.910797,379520
2008-01-21,72.709999,73.040001,68.699997,69.389999,48.795593,710311
2008-01-22,64.540001,72.669998,64.540001,71.750000,50.455173,452961
2008-01-23,74.400002,74.400002,67.160004,69.089996,48.584614,506692
2008-01-24,72.010002,74.029999,71.279999,74.010002,52.044411,620118
2008-01-25,75.500000,76.690002,74.550003,74.779999,52.585869,369947
2008-01-28,73.000000,74.360001,72.010002,72.739998,51.151325,188962
2008-01-29,73.550003,74.889999,73.430000,74.750000,52.564781,268226
2008-01-30,74.940002,74.940002,73.309998,74.089996,52.100670,208705
2008-01-31,74.690002,74.750000,71.949997,73.809998,51.903767,293112
2008-02-01,74.120003,76.180000,74.120003,75.379997,53.007797,212452
2008-02-04,76.540001,77.279999,75.500000,75.820000,53.317223,195866
2008-02-05,76.000000,76.000000,72.660004,72.989998,51.327122,245093
2008-02-06,72.000000,74.570000,71.400002,73.910004,51.974087,285879
2008-02-07,73.959999,73.959999,72.269997,73.139999,51.432617,427500
2008-02-08,72.709999,74.540001,72.029999,72.510002,50.989597,170184
2008-02-11,72.000000,73.000000,71.419998,72.150002,50.736435,131112
2008-02-12,72.830002,74.300003,72.099998,74.019997,52.051422,264987
2008-02-13,73.949997,75.169998,73.150002,74.360001,52.290520,194313
2008-02-14,74.730003,76.000000,74.070000,74.220001,52.192085,194678
2008-02-15,73.760002,75.370003,72.500000,73.139999,51.432617,149091
2008-02-18,73.139999,74.699997,73.139999,73.760002,51.868614,114672
2008-02-19,73.419998,75.290001,72.599998,74.300003,52.248356,132642
2008-02-20,73.019997,73.620003,72.379997,73.000000,51.334164,174173
2008-02-21,73.480003,74.730003,73.110001,74.010002,52.044411,172102
2008-02-22,73.029999,74.449997,72.930000,74.239998,52.206146,261428
2008-02-25,74.239998,76.150002,74.230003,75.949997,53.408634,175541
2008-02-26,76.449997,77.599998,75.790001,76.930000,54.097763,106845
2008-02-27,75.680000,76.610001,74.430000,75.470001,53.071091,210801
2008-02-28,75.300003,76.209999,73.099998,73.480003,51.671711,165689
2008-02-29,73.760002,73.930000,71.599998,72.309998,50.848957,269885
2008-03-03,71.599998,72.440002,70.199997,71.650002,50.384842,120213
2008-03-04,72.000000,72.550003,70.519997,70.860001,49.829319,98921
2008-03-05,71.139999,72.040001,70.500000,71.949997,50.595798,157131
2008-03-06,71.980003,71.980003,70.000000,70.230003,49.386276,131924
2008-03-07,70.000000,70.339996,68.199997,68.360001,48.071297,268535
2008-03-10,68.070000,69.480003,67.650002,68.160004,47.930649,184744
2008-03-11,68.529999,70.000000,67.699997,68.919998,48.465076,175399
2008-03-12,71.180000,71.250000,69.360001,70.449997,49.540985,168282
2008-03-13,69.180000,69.389999,67.150002,68.000000,47.818130,183334
2008-03-14,68.000000,69.500000,67.129997,67.629997,47.557949,183746
2008-03-17,66.470001,67.379997,64.629997,64.669998,45.476448,215024
2008-03-18,65.849998,67.110001,65.010002,66.300003,46.622681,229768
2008-03-19,67.010002,67.610001,65.260002,66.260002,46.594547,264859
2008-03-20,65.169998,67.089996,65.169998,66.360001,46.664875,231556
2008-03-25,68.000000,70.129997,67.680000,69.419998,48.816677,210623
2008-03-26,69.199997,70.629997,68.660004,70.489998,49.569115,205935
2008-03-27,70.180000,71.000000,69.180000,69.919998,49.168274,265506
2008-03-28,70.400002,70.400002,68.510002,69.230003,48.683075,136809
2008-03-31,69.330002,70.570000,68.089996,70.110001,49.301899,178938
2008-04-01,69.980003,72.989998,69.900002,72.660004,51.095074,228407
2008-04-02,73.169998,73.580002,72.010002,73.150002,51.439648,132702
2008-04-03,73.330002,73.330002,70.599998,71.050003,49.962917,152435
2008-04-04,71.070000,71.349998,69.300003,70.739998,49.744923,226265
2008-04-07,71.449997,72.099998,70.510002,71.129997,50.019157,131183
2008-04-08,71.000000,71.000000,68.220001,68.900002,48.451015,255608
2008-04-09,68.900002,69.279999,68.220001,68.220001,47.972839,273048
2008-04-10,67.949997,67.949997,66.000000,66.720001,46.918026,407136
2008-04-11,67.139999,67.470001,65.480003,66.410004,46.700027,340230
2008-04-14,66.000000,66.470001,64.750000,66.029999,46.432816,246314
2008-04-15,66.500000,67.190002,65.760002,66.250000,46.587521,234715
2008-04-16,68.500000,68.870003,67.379997,68.489998,48.162697,464953
2008-04-17,69.400002,69.410004,67.680000,68.419998,48.113472,244395
2008-04-18,68.639999,70.949997,68.639999,70.470001,49.555042,219270
2008-04-21,70.830002,70.849998,69.209999,70.300003,49.435505,163415
2008-04-22,69.709999,70.860001,69.699997,70.279999,49.421436,183206
2008-04-23,70.269997,70.900002,69.120003,70.720001,49.730858,267018
2008-04-24,70.400002,71.250000,69.379997,70.980003,49.913696,237249
2008-04-25,71.410004,74.330002,71.110001,73.830002,51.917835,245897
2008-04-28,73.849998,74.190002,72.500000,72.830002,51.214622,151140
2008-04-29,72.639999,73.470001,72.029999,72.110001,50.708324,221187
2008-04-30,70.800003,74.110001,70.800003,73.820000,51.910797,299536
2008-05-02,74.190002,76.349998,74.190002,75.639999,53.190639,177031
2008-05-05,75.370003,75.989998,75.199997,75.550003,53.127361,51045
2008-05-06,75.970001,76.389999,75.129997,75.800003,53.303154,162281
2008-05-07,76.300003,76.970001,75.739998,76.320000,53.668823,186311
2008-05-08,75.660004,76.739998,75.449997,76.449997,53.760235,152297
2008-05-09,76.199997,76.199997,74.489998,75.150002,52.846058,122311
2008-05-12,75.089996,76.389999,75.089996,75.910004,53.380497,53821
2008-05-13,76.180000,76.980003,74.849998,75.500000,53.092194,176368
2008-05-14,75.620003,76.500000,75.580002,76.150002,53.549271,134657
2008-05-15,76.099998,78.790001,75.480003,78.209999,54.997883,212433
2008-05-16,78.459999,78.650002,77.620003,78.199997,54.990845,196910
2008-05-19,78.290001,79.500000,78.209999,78.330002,55.082268,308889
2008-05-20,77.260002,78.089996,76.089996,76.239998,54.425503,223428
2008-05-21,76.680000,76.680000,74.309998,74.610001,53.261898,257941
2008-05-22,74.099998,76.260002,73.559998,75.680000,54.025742,191070
2008-05-23,75.820000,76.129997,73.949997,73.949997,53.226788,189647
2008-05-26,74.339996,75.050003,74.010002,74.889999,53.903381,100908
2008-05-27,75.459999,76.550003,75.180000,75.489998,54.335236,345898
2008-05-28,75.500000,77.269997,75.190002,77.000000,55.422085,203129
2008-05-29,77.720001,77.720001,76.500000,77.279999,55.623623,187880
2008-05-30,77.940002,78.400002,77.300003,77.709999,55.933109,982227
2008-06-02,77.500000,77.870003,75.360001,75.879997,54.615936,183648
2008-06-03,76.160004,76.820000,74.699997,75.639999,54.443214,164032
2008-06-04,77.000000,77.599998,75.190002,75.800003,54.558369,214141
2008-06-05,76.160004,76.690002,75.000000,76.269997,54.896641,157123
2008-06-06,76.500000,77.000000,74.279999,74.650002,53.730629,106869
2008-06-09,74.849998,74.849998,73.019997,73.309998,52.766151,155692
2008-06-10,72.720001,73.410004,72.190002,72.989998,52.535809,166065
2008-06-11,73.739998,74.059998,72.290001,73.029999,52.564606,226442
2008-06-12,72.650002,74.000000,72.550003,73.639999,53.003670,158243
2008-06-13,73.559998,74.320000,72.500000,74.050003,53.298771,143092
2008-06-16,74.089996,74.500000,72.769997,73.650002,53.010868,189461
2008-06-17,74.269997,74.940002,73.900002,74.500000,53.622662,108489
2008-06-18,74.110001,74.400002,71.839996,72.750000,52.363075,334021
2008-06-19,71.050003,72.419998,71.050003,71.650002,51.571335,217766
2008-06-20,71.669998,72.139999,68.000000,69.290001,49.872688,223597
2008-06-23,69.500000,70.220001,68.750000,69.360001,49.923061,117215
2008-06-24,69.500000,69.500000,66.639999,68.110001,49.023350,238690
2008-06-25,67.870003,69.800003,67.870003,69.550003,50.059814,111430
2008-06-26,68.510002,69.169998,67.500000,67.709999,48.735455,152204
2008-06-27,67.500000,67.500000,66.029999,66.750000,48.044464,158074
2008-06-30,66.370003,66.940002,65.139999,65.500000,47.144768,440923
2008-07-01,65.279999,66.500000,64.260002,65.440002,47.101578,364317
2008-07-02,65.370003,66.769997,64.980003,65.410004,47.079998,164941
2008-07-03,64.059998,65.900002,63.950001,65.559998,47.187946,362489
2008-07-04,65.849998,65.849998,63.119999,63.340000,45.590065,150393
2008-07-07,63.730000,64.849998,63.549999,64.690002,46.561745,118875
2008-07-08,63.130001,64.089996,62.150002,63.990002,46.057919,242058
2008-07-09,64.750000,65.199997,64.070000,65.000000,46.784882,90803
2008-07-10,64.489998,64.489998,61.869999,62.509998,44.992649,169311
2008-07-11,62.669998,65.000000,61.180000,61.209999,44.056961,118314
2008-07-14,61.900002,62.930000,61.230000,62.020000,44.639965,117986
2008-07-15,61.009998,61.369999,59.000000,61.090000,43.970589,208977
2008-07-16,60.950001,63.330002,60.490002,62.919998,45.287762,175131
2008-07-17,63.299999,66.180000,63.299999,64.910004,46.720104,172213
2008-07-18,64.599998,66.980003,63.900002,66.150002,47.612602,153031
2008-07-21,65.889999,67.779999,65.620003,67.339996,48.469128,153965
2008-07-22,66.809998,66.809998,64.599998,66.070000,47.555027,177268
2008-07-23,67.169998,68.110001,67.040001,67.790001,48.793018,117508
2008-07-24,68.160004,69.500000,67.650002,68.629997,49.397625,186405
2008-07-25,67.779999,68.790001,67.040001,68.529999,49.325661,112399
2008-07-28,68.139999,68.470001,66.849998,67.000000,48.224407,123932
2008-07-29,65.699997,67.309998,65.260002,66.910004,48.159634,153200
